 ,Label,slice,Saturated,J.D.-2400000,JD_UTC,DATE-OBS,JD-OBS,BJD-OBS,TIME-OBS,JD,DATE,FWHM_Mean,Source_Radius,Sky_Rad(min),Sky_Rad(max),X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,N_Src_Pixels_T1,Source_Error_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,N_Sky_Pixels_T1,FWHM_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,RA_T1,DEC_T1,X(IJ)_T2,Y(IJ)_T2,X(FITS)_T2,Y(FITS)_T2,Source-Sky_T2,Source_Error_T2,Source_SNR_T2,Sky/Pixel_T2,Peak_T2,Mean_T2,X-Width_T2,Y-Width_T2,FWHM_T2,Width_T2,Angle_T2,Roundness_T2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_SNR_C3,Sky/Pixel_C3,Peak_C3,Mean_C3,X-Width_C3,Y-Width_C3,FWHM_C3,Width_C3,Angle_C3,Roundness_C3,X(IJ)_C4,Y(IJ)_C4,X(FITS)_C4,Y(FITS)_C4,Source-Sky_C4,Source_Error_C4,Source_SNR_C4,Sky/Pixel_C4,Peak_C4,Mean_C4,X-Width_C4,Y-Width_C4,FWHM_C4,Width_C4,Angle_C4,Roundness_C4,X(IJ)_C5,Y(IJ)_C5,X(FITS)_C5,Y(FITS)_C5,Source-Sky_C5,Source_Error_C5,Source_SNR_C5,Sky/Pixel_C5,Peak_C5,Mean_C5,X-Width_C5,Y-Width_C5,FWHM_C5,Width_C5,Angle_C5,Roundness_C5,X(IJ)_C6,Y(IJ)_C6,X(FITS)_C6,Y(FITS)_C6,Source-Sky_C6,Source_Error_C6,Source_SNR_C6,Sky/Pixel_C6,Peak_C6,Mean_C6,X-Width_C6,Y-Width_C6,FWHM_C6,Width_C6,Angle_C6,Roundness_C6,X(IJ)_C7,Y(IJ)_C7,X(FITS)_C7,Y(FITS)_C7,Source-Sky_C7,Source_Error_C7,Source_SNR_C7,Sky/Pixel_C7,Peak_C7,Mean_C7,X-Width_C7,Y-Width_C7,FWHM_C7,Width_C7,Angle_C7,Roundness_C7,rel_flux_T1,rel_flux_err_T1,rel_flux_SNR_T1,rel_flux_T2,rel_flux_err_T2,rel_flux_SNR_T2,rel_flux_C3,rel_flux_err_C3,rel_flux_SNR_C3,rel_flux_C4,rel_flux_err_C4,rel_flux_SNR_C4,rel_flux_C5,rel_flux_err_C5,rel_flux_SNR_C5,rel_flux_C6,rel_flux_err_C6,rel_flux_SNR_C6,rel_flux_C7,rel_flux_err_C7,rel_flux_SNR_C7,tot_C_cnts,tot_C_err
114,lsc1m005-fa15-20190226-0231-e91.fits,79,0,58541.73258,2458541.733,2019,NaN,2458541.736589,NaN,NaN,2019,11.49352,13,44,66,1674.429424,1528.05301,1674.929424,1584.44699,190740.8928,530.929158,498.080651,382.951822,3772.122803,359.25865,93.670495,6328,9.900369,10.699641,11.003854,10.395429,329.41305,0.986113,10.243934,-47.21243,1507.113314,1565.868031,1507.613314,1546.631969,1054129.737,969.659162,1087.113676,96.831206,21188.35547,1985.443293,9.549019,9.880831,10.029816,9.714925,58.093481,0.994013,2076.70879,1776.098193,2077.20879,1336.401807,592623.3788,756.188442,783.698012,97.816074,12770.58789,1116.200475,9.477535,9.79501,9.282112,9.636273,53.638498,0.987701,1872.495772,2021.618157,1872.995772,1090.881843,498172.2647,703.188815,708.447367,94.761122,9643.326172,938.302703,9.709608,10.153968,10.366564,9.931788,57.329047,0.988511,1663.822541,1986.732828,1664.322541,1125.767172,471559.2349,687.73802,685.666956,94.428524,9163.567383,888.177316,9.559204,10.070086,10.206173,9.814645,64.228542,0.993004,994.725696,2140.019758,995.225696,972.480242,541685.0986,727.874162,744.201576,96.147675,8681.947266,1020.258711,9.814289,10.094923,10.057288,9.954606,69.780211,0.998629,1159.027231,1529.272359,1159.527231,1583.227641,282418.1918,566.873571,498.203138,93.747833,5338.921387,531.931967,9.681307,9.850595,8.636637,9.765951,55.15216,0.997505,0.079926,0.000215,371.683351,0.441713,0.000497,888.798325,0.330367,0.000489,675.22223,0.263822,0.000419,629.420414,0.246258,0.000401,614.301607,0.293632,0.00045,652.006495,0.134227,0.000285,471.599247,2386458.169,1546.100092
115,lsc1m005-fa15-20190226-0232-e91.fits,80,0,58541.73318,2458541.733,2019,NaN,2458541.737183,NaN,NaN,2019,11.161071,13,44,66,1673.890511,1527.678157,1674.390511,1584.821843,192230.9996,530.929158,499.474964,384.866136,4241.064941,362.065252,94.252311,6463,9.746288,10.78202,10.921882,10.642157,322.075562,0.988743,10.243935,-47.212437,1506.722767,1565.554817,1507.222767,1546.945183,1051898.538,968.887001,1085.677211,96.915781,23521.57813,1981.240851,9.513344,10.081945,10.147701,9.797644,64.517898,0.991523,2076.278779,1775.811211,2076.778779,1336.688789,579660.2231,749.535213,773.359561,98.485532,12339.12891,1091.784495,9.484303,10.111533,9.076626,9.797918,59.964351,0.98357,1871.994032,2021.284105,1872.494032,1091.215895,500981.3852,705.040697,710.570876,95.569782,10894.82227,943.593655,9.603159,10.370121,9.699322,9.98664,65.752483,0.986609,1663.189761,1986.359418,1663.689761,1126.140582,480989.4656,693.601547,693.466541,95.554726,10294.70508,905.939065,9.436497,10.280957,8.566857,9.858727,69.653416,0.987284,994.304486,2139.62085,994.804486,972.87915,538044.669,726.151876,740.953356,96.699007,11032.7002,1013.401996,9.816374,10.33503,9.539995,10.075702,72.45844,0.996048,1158.638463,1529.010445,1159.138463,1583.489555,276599.5796,562.773658,491.493473,94.13445,6098.939941,520.972667,9.662379,10.145437,9.857192,9.903908,67.425548,0.995223,0.080896,0.000217,373.368715,0.442667,0.000499,887.151553,0.32264,0.000483,668.672071,0.267148,0.000424,630.304033,0.253782,0.00041,619.079835,0.292697,0.000451,649.444275,0.131734,0.000283,465.818653,2376275.322,1544.014009
116,lsc1m005-fa15-20190226-0233-e91.fits,81,0,58541.73378,2458541.734,2019,NaN,2458541.737782,NaN,NaN,2019,11.422053,13,44,66,1674.199196,1528.093623,1674.699196,1584.406377,191202.7316,530.929158,498.499718,383.556349,4617.478027,360.128519,93.743575,6362,8.991215,10.834325,11.141637,10.527014,327.579712,0.982223,10.243934,-47.212454,1506.973851,1565.974597,1507.473851,1546.525403,1046332.095,966.347511,1082.770001,96.300963,24864.00195,1970.756509,9.647439,10.04522,10.336265,9.846329,64.775987,0.995978,2076.605326,1776.174542,2077.105326,1336.325458,586664.7056,752.99784,779.10543,97.651009,14663.62695,1104.977371,9.571464,10.050944,9.386211,9.811204,61.079777,0.99158,1872.289077,2021.653096,1872.789077,1090.846904,502663.4561,705.873875,712.115115,94.760781,11210.56348,946.76182,9.743655,10.269558,10.659726,10.006606,61.747131,0.990943,1663.526925,1986.734144,1664.026925,1125.765856,485607.0868,695.970286,697.741119,94.801114,11466.77734,914.636311,9.547149,10.162082,9.679197,9.854616,69.142391,0.993025,994.582067,2140.106932,995.082067,972.393068,530302.2004,721.688333,734.807778,96.631078,9607.998047,998.81913,9.886691,10.268725,9.945791,10.077708,82.981384,0.998474,1158.968432,1529.406635,1159.468432,1583.093365,274371.3492,561.139284,488.954092,93.766508,6554.574707,516.775816,9.707365,10.081583,9.794896,9.894474,72.472902,0.997867,0.08035,0.000216,372.196713,0.439708,0.000496,885.889789,0.327207,0.000487,672.205257,0.267809,0.000424,631.492931,0.256392,0.000412,622.093374,0.286757,0.000444,645.868767,0.130328,0.000281,463.742374,2379608.798,1544.457724
117,lsc1m005-fa15-20190226-0234-e91.fits,82,0,58541.73437,2458541.734,2019,NaN,2458541.738380,NaN,NaN,2019,11.003113,13,44,66,1674.035637,1528.138849,1674.535637,1584.361151,192361.2849,530.929158,499.363633,385.212844,4410.703125,362.310643,93.794862,6294,9.003516,10.839273,11.0651,10.613446,323.726792,0.980717,10.243936,-47.212416,1506.822613,1566.10775,1507.322613,1546.39225,1048828.27,967.669747,1083.870063,97.219535,26174.24609,1975.458031,9.413289,9.996975,10.249197,9.705132,66.410949,0.992185,2076.419678,1776.334146,2076.919678,1336.165854,584873.6138,752.096936,777.657222,98.12549,13942.92285,1101.603866,9.290127,10.003625,8.599592,9.646876,65.140766,0.986949,1872.142083,2021.834825,1872.642083,1090.665175,500830.4085,704.913142,710.485276,94.938636,11333.75293,943.309292,9.535235,10.218698,10.481305,9.876966,64.795656,0.988239,1663.361287,1986.861403,1663.861287,1125.638597,479532.4292,692.677385,692.288271,95.171043,10969.83106,903.194751,9.307442,10.108463,8.146201,9.707952,71.255133,0.989223,994.445338,2140.334233,994.945338,972.165767,536780.5534,725.465403,739.911994,97.051631,9975.046875,1011.021047,9.669519,10.18101,9.004748,9.925265,82.351671,0.997149,1158.815602,1529.570777,1159.315602,1582.929223,275514.9038,562.171813,490.090214,94.126135,6023.80957,518.92969,9.500451,10.089832,10.115181,9.795141,76.467856,0.995443,0.080908,0.000217,373.693597,0.441142,0.000498,886.276136,0.326261,0.000486,671.214343,0.266867,0.000423,630.313297,0.252652,0.000409,618.354583,0.291609,0.000449,648.879208,0.131072,0.000282,464.66009,2377531.909,1544.244637
118,lsc1m005-fa15-20190226-0235-e91.fits,83,0,58541.73497,2458541.735,2019,NaN,2458541.738975,NaN,NaN,2019,11.782534,13,44,66,1673.765076,1528.137685,1674.265076,1584.362315,191563.0055,530.929158,498.89292,383.976196,3199.12207,360.807092,94.13806,6469,10.369118,10.731041,10.906743,10.555338,323.125368,0.986314,10.243936,-47.212434,1506.600247,1566.016269,1507.100247,1546.483731,1045957.973,966.301366,1082.434539,96.911162,19594.87109,1970.051855,9.544141,10.056202,10.812892,9.800172,64.598872,0.993174,2076.106104,1776.21161,2076.606104,1336.28839,579319.0469,749.129093,773.323387,97.722033,10448.82227,1091.141893,9.441446,10.02861,8.868889,9.735028,61.219921,0.98738,1871.742954,2021.697334,1872.242954,1090.802666,506301.1429,708.111491,715.002015,95.154155,8252.496094,953.613368,9.691839,10.24921,10.765835,9.970525,61.377218,0.989341,1663.069566,1986.793314,1663.569566,1125.706686,476477.9698,690.899547,689.648693,95.188222,7971.718262,897.441706,9.531512,10.241518,10.397992,9.886515,69.46538,0.99095,994.214888,2140.121266,994.714888,972.378734,535752.4686,724.827398,739.144892,96.754305,8374.961914,1009.084659,9.753041,10.297955,9.998772,10.025498,81.371136,0.996765,1158.527759,1529.413535,1159.027759,1583.086465,276618.1444,562.644862,491.638977,93.801378,5090.25293,521.007633,9.672084,10.021175,10.261128,9.84663,68.645694,0.997674,0.080676,0.000217,372.548915,0.440502,0.000498,885.284467,0.322713,0.000483,668.578982,0.271015,0.000428,633.103309,0.251043,0.000407,616.481559,0.291373,0.000449,648.271252,0.131858,0.000283,465.923437,2374468.773,1543.341331
119,lsc1m005-fa15-20190226-0236-e91.fits,84,0,58541.73556,2458541.736,2019,NaN,2458541.739570,NaN,NaN,2019,11.764426,13,44,66,1674.043065,1528.196054,1674.543065,1584.303946,192505.5288,530.929158,499.148138,385.66813,4014.800537,362.582325,93.289135,6497,9.791847,10.850187,11.129754,10.57062,324.692871,0.975929,10.243936,-47.212451,1506.873,1566.126558,1507.373,1546.373442,1050513.535,968.345764,1084.853752,96.865565,26200.51367,1978.632212,9.603719,10.049225,10.620501,9.826472,76.261394,0.997391,2076.439473,1776.36068,2076.939473,1336.13932,581312.5533,750.0174,775.065423,97.312397,12383.82031,1094.896643,9.472969,10.073537,9.40392,9.773253,70.71503,0.993834,1872.103077,2021.836778,1872.603077,1090.663222,499136.3456,703.845619,709.156003,94.638557,11257.10254,940.118541,9.70461,10.339466,10.778974,10.022038,73.105061,0.994202,1663.358673,1986.88842,1663.858673,1125.61158,478338.5797,691.705372,691.535152,94.456026,11121.33106,900.946147,9.473717,10.197586,9.172925,9.835652,79.870458,0.993862,994.478277,2140.415461,994.978277,972.084539,534171.6012,723.784148,738.026112,96.539112,8997.125,1006.10711,9.805418,10.290249,10.298815,10.047834,284.734559,0.996932,1158.79609,1529.681255,1159.29609,1582.818745,276922.8017,562.702657,492.129899,93.480249,6033.828613,521.581453,9.660792,10.082848,10.501463,9.87182,280.092079,0.997927,0.08123,0.000217,374.074209,0.443277,0.0005,886.347864,0.325015,0.000486,669.376841,0.266811,0.000424,629.183277,0.252883,0.000409,617.604613,0.290989,0.000449,647.413252,0.132312,0.000284,466.288772,2369881.881,1541.71296
120,lsc1m005-fa15-20190226-0237-e91.fits,85,0,58541.73616,2458541.736,2019,NaN,2458541.740171,NaN,NaN,2019,11.119482,13,44,66,1674.018491,1528.277925,1674.518491,1584.222075,191374.5748,530.929158,498.227934,384.110488,4215.047852,360.452184,93.007896,6331,9.210442,10.596594,10.925804,10.267384,327.856978,0.979531,10.243936,-47.212438,1506.826353,1566.137574,1507.326353,1546.362426,1044399.517,965.570946,1081.639337,96.405637,23445.5293,1967.116518,9.503744,9.662841,10.346737,9.583292,53.110239,0.996468,2076.410961,1776.31828,2076.910961,1336.18172,583890.5637,751.391462,777.07905,97.665184,13722.14063,1099.752301,9.352101,9.627675,8.061726,9.489888,54.392218,0.991871,1872.085121,2021.877618,1872.585121,1090.622382,505300.9387,707.357766,714.349885,94.574004,10526.21191,951.729493,9.611018,9.825967,10.416446,9.718493,52.285579,0.992273,1663.333896,1986.954862,1663.833896,1125.545138,476592.4977,690.770116,689.943711,94.535994,10270.51172,897.657418,9.397356,9.760855,8.921206,9.579106,60.914385,0.994826,994.4771,2140.382592,994.9771,972.117408,532750.6421,722.922419,736.940269,95.885053,8810.71582,1003.430747,9.749712,9.922908,9.057551,9.83631,89.484398,0.99969,1158.781735,1529.599464,1159.281735,1582.900536,276364.5632,562.444224,491.363501,93.40954,5683.04541,520.530016,9.640145,9.692888,10.057842,9.666516,51.662805,0.99944,0.080582,0.000216,372.679359,0.439766,0.000497,884.953598,0.326012,0.000486,670.805607,0.270272,0.000427,632.74642,0.251062,0.000407,616.73424,0.289201,0.000447,646.982342,0.131694,0.000283,465.711376,2374899.205,1543.070907
121,lsc1m005-fa15-20190226-0238-e91.fits,86,0,58541.73676,2458541.737,2019,NaN,2458541.740767,NaN,NaN,2019,10.818838,13,44,66,1674.063814,1528.331104,1674.563814,1584.168896,192424.0065,530.929158,499.5176,385.219673,3301.286865,362.428779,93.690379,6435,9.528018,10.489169,10.779359,10.198979,324.943054,0.97358,10.243936,-47.212441,1506.938357,1566.099805,1507.438357,1546.400195,1062927.799,973.303242,1092.082871,96.48609,20055.63281,2002.014359,9.225654,9.513721,9.532486,9.369687,64.093413,0.997528,2076.479918,1776.394696,2076.979918,1336.105304,588333.0778,753.83144,780.457071,97.581917,10818.03809,1108.119734,9.002355,9.531799,7.946667,9.267077,66.652466,0.993073,1872.086858,2021.827089,1872.586858,1090.672911,503725.4753,706.407189,713.080902,94.72911,8070.997559,948.762123,9.429771,9.705491,10.17432,9.567631,58.342333,0.995884,1663.388517,1986.951412,1663.888517,1125.548588,469442.4686,686.737598,683.583468,94.865459,8215.353516,884.190407,9.233397,9.686968,9.386861,9.460183,71.661858,0.99643,994.701522,2140.31643,995.201522,972.18357,541443.115,727.905378,743.837223,96.842485,9122.257812,1019.802937,9.424306,9.715454,9.367347,9.56988,283.644802,0.998829,1158.999751,1529.622832,1159.499751,1582.877168,280503.2798,565.511693,496.016764,93.992649,5173.760742,528.325249,9.26151,9.543113,8.676681,9.402311,271.84283,0.9991,0.080733,0.000216,373.736775,0.445962,0.0005,891.250124,0.327741,0.000487,673.190123,0.267979,0.000424,632.279101,0.245267,0.0004,612.762062,0.293942,0.000451,651.612922,0.133386,0.000284,469.722366,2383447.417,1545.487367
122,lsc1m005-fa15-20190226-0239-e91.fits,87,0,58541.73735,2458541.737,2019,NaN,2458541.741361,NaN,NaN,2019,11.584709,13,44,66,1673.782131,1528.090179,1674.282131,1584.409821,193298.1187,530.929158,500.024519,386.57728,4018.078369,364.075161,93.568303,6381,9.831505,10.628447,10.932294,10.3246,326.847592,0.979791,10.243935,-47.212453,1506.66091,1566.023749,1507.16091,1546.476251,1057258.339,970.933672,1088.908922,96.22548,23238.4082,1991.335985,9.39763,9.770481,10.466426,9.584055,59.959601,0.993921,2076.215034,1776.277014,2076.715034,1336.222986,576168.6342,747.239586,771.062782,97.240197,12387.07813,1085.208121,9.283356,9.788434,9.234211,9.535895,59.043139,0.987361,1871.905823,2021.756991,1872.405823,1090.743009,501603.0159,705.024087,711.469332,94.77763,9724.641602,944.76449,9.598282,10.016506,10.731019,9.807394,57.943967,0.990469,1663.148292,1986.865432,1663.648292,1125.634568,480724.7613,693.009073,693.677442,94.611008,9956.195312,905.440497,9.338382,9.949434,9.918096,9.643908,67.518527,0.991997,994.314043,2140.245663,994.814043,972.254337,537689.7266,725.75048,740.87409,96.433016,9694.900391,1012.733465,9.659195,9.953395,10.257509,9.806295,72.740216,0.998675,1158.661765,1529.487241,1159.161765,1583.012759,274750.945,561.28122,489.506748,93.500276,5835.148438,517.490781,9.490629,9.784559,9.835362,9.637594,65.628225,0.997862,0.081528,0.000217,374.910935,0.445924,0.000502,888.65259,0.321027,0.000481,667.156348,0.268332,0.000425,630.734863,0.254323,0.000411,619.081917,0.293299,0.000452,649.224146,0.131072,0.000282,464.10348,2370937.083,1541.894259
123,lsc1m005-fa15-20190226-0240-e91.fits,88,0,58541.73795,2458541.738,2019,NaN,2458541.741954,NaN,NaN,2019,11.487272,13,44,66,1673.957745,1528.178636,1674.457745,1584.321364,193122.136,530.929158,499.656821,386.509556,4355.677246,363.743699,92.728043,6286,9.721334,10.598927,10.85906,10.338795,326.030331,0.98294,10.243935,-47.212432,1506.80247,1566.074429,1507.30247,1546.425571,1047613.932,966.820942,1083.565619,95.66192,26522.45703,1973.170838,9.268433,9.776776,10.247504,9.522604,62.853837,0.991646,2076.284891,1776.16931,2076.784891,1336.33069,580297.5872,749.478565,774.268424,97.021142,12582.44531,1092.984964,9.232734,9.71781,9.154398,9.475272,57.694626,0.985763,1872.040239,2021.657376,1872.540239,1090.842624,502834.2992,705.779303,712.4526,94.240184,10928.35449,947.083601,9.425928,9.971468,10.492181,9.698698,61.031943,0.988791,1663.276563,1986.816019,1663.776563,1125.683981,476861.7826,690.808375,690.295312,94.344075,10782.15723,898.164614,9.248571,9.936999,9.438743,9.592785,67.910771,0.990012,994.436157,2140.218989,994.936157,972.281011,533397.6239,723.445774,737.301458,96.558453,10166.0459,1004.649331,9.515585,9.973589,10.186414,9.744587,78.794829,0.997418,1158.789009,1529.434381,1159.289009,1583.065619,275490.3984,561.76188,490.404223,93.147884,6767.599609,518.883535,9.465812,9.7366,9.585618,9.601206,61.872751,0.997423,0.081525,0.000217,374.836529,0.44224,0.000499,885.574622,0.324445,0.000485,668.867539,0.269465,0.000427,631.271059,0.252038,0.000409,616.740161,0.290603,0.000449,646.920842,0.1316,0.000283,464.827719,2368881.691,1541.430814
124,lsc1m005-fa15-20190226-0241-e91.fits,89,0,58541.73854,2458541.739,2019,NaN,2458541.742548,NaN,NaN,2019,11.337198,13,44,66,1674.067191,1527.961185,1674.567191,1584.538815,193867.7075,530.929158,500.387571,387.435098,4853.740234,365.147976,93.227758,6506,9.46494,10.70898,10.982776,10.435184,325.512922,0.979715,10.243934,-47.21246,1506.888488,1565.918023,1507.388488,1546.581977,1045888.183,966.190731,1082.486252,96.322282,27660.49805,1969.920405,9.526711,9.925202,10.153099,9.725956,67.862521,0.996728,2076.518021,1776.187552,2077.018021,1336.312448,581214.5424,749.947671,775.006796,97.593321,13818.42383,1094.71204,9.438783,9.969259,9.511424,9.704021,64.2089,0.992272,1872.230071,2021.606461,1872.730071,1090.893539,504837.8333,706.962266,714.094454,94.30735,12310.78516,950.857238,9.562142,10.163222,10.307245,9.862682,66.105418,0.991787,1663.437824,1986.678284,1663.937824,1125.821716,483489.0545,694.778882,695.889105,94.600725,11614.62598,910.647017,9.391962,10.075576,9.090222,9.733769,73.252698,0.992925,994.537121,2140.117419,995.037121,972.382581,532876.9512,723.287928,736.742493,97.250016,10305.30762,1003.668649,9.793772,10.107996,10.0814,9.950884,272.154898,0.998998,1158.878789,1529.414403,1159.378789,1583.085597,272761.9954,559.865136,487.192321,93.813885,6879.038574,513.744614,9.580059,10.01165,9.264784,9.795854,79.342159,0.997765,0.081622,0.000217,375.714059,0.440341,0.000497,885.423543,0.323983,0.000484,669.628584,0.269917,0.000427,632.586142,0.255586,0.000412,620.69712,0.289245,0.000447,646.863637,0.129737,0.000281,462.203322,2375180.377,1543.220414
125,lsc1m005-fa15-20190226-0242-e91.fits,90,0,58541.73914,2458541.739,2019,NaN,2458541.743148,NaN,NaN,2019,11.700595,13,44,66,1673.864792,1528.48825,1674.364792,1584.01175,192927.6226,530.929158,499.60479,386.160474,4299.729004,363.377335,93.14809,6305,10.14974,10.564402,10.808407,10.320396,326.783544,0.986666,10.243937,-47.212468,1506.720928,1566.397335,1507.220928,1546.102665,1048479.194,967.303999,1083.919011,96.380263,24638.3457,1974.800551,9.322693,9.672706,10.294658,9.4977,56.680376,0.991368,2076.232486,1776.617337,2076.732486,1335.882663,576292.0944,747.145231,771.3254,97.397259,12957.09277,1085.440657,9.166786,9.695548,9.508149,9.431167,58.254926,0.984247,1871.844834,2022.013153,1872.344834,1090.486847,508764.8937,709.174209,717.404676,94.515096,11503.1377,958.253819,9.499903,9.890211,10.395329,9.695057,56.006332,0.988472,1663.132249,1987.10515,1663.632249,1125.39485,481070.9935,693.247684,693.938118,94.623884,10565.98242,906.092622,9.24304,9.849979,9.21807,9.54651,64.394164,0.989721,994.377795,2140.62248,994.877795,971.87752,532100.0802,722.674552,736.292814,96.511421,9982.166992,1002.20542,9.549324,9.932713,10.545266,9.741018,72.651571,0.99771,1158.665459,1529.98704,1159.165459,1582.51296,273855.0655,560.723145,488.396222,93.505405,5948.630859,515.803401,9.402301,9.728239,10.455757,9.56527,61.361679,0.996029,0.081333,0.000217,374.536871,0.442008,0.000499,886.015869,0.320913,0.000481,667.370446,0.273042,0.00043,634.594351,0.254399,0.000411,619.299048,0.289187,0.000447,646.461379,0.130517,0.000282,463.183972,2372083.127,1542.211192
126,lsc1m005-fa15-20190226-0243-e91.fits,91,0,58541.73974,2458541.74,2019,NaN,2458541.743743,NaN,NaN,2019,11.308027,13,44,66,1674.169104,1528.265862,1674.669104,1584.234138,193921.7788,530.929158,500.361328,387.563483,4417.440918,365.249819,93.180647,6462,9.351193,10.63444,10.942655,10.326226,327.620784,0.981554,10.243933,-47.212456,1506.971675,1566.171733,1507.471675,1546.328267,1060766.575,972.289623,1090.998557,96.210729,27293.20508,1997.943714,9.445314,9.737517,9.871421,9.591415,57.245098,0.994601,2076.691169,1776.433706,2077.191169,1336.066294,579977.8354,749.223382,774.10536,97.070011,13341.27344,1092.382715,9.407002,9.773366,9.080366,9.590184,56.170164,0.989907,1872.338558,2021.936922,1872.838558,1090.563078,502941.2663,705.768775,712.614788,94.242637,11665.7959,947.285072,9.636715,10.005074,10.130209,9.820894,55.993529,0.989971,1663.542675,1986.971671,1664.042675,1125.528329,479779.6827,692.58199,692.740628,94.595337,11047.84766,903.660451,9.373867,9.903955,9.251609,9.638911,63.815764,0.9919,994.701007,2140.381479,995.201007,972.118521,530654.1341,721.767634,735.214644,96.297206,10646.82715,999.481994,9.661592,9.983875,9.813171,9.822733,78.423564,0.998727,1159.011133,1529.728962,1159.511133,1582.771038,274277.863,560.814564,489.070506,93.383947,5788.172852,516.599736,9.540783,9.748629,9.957627,9.644706,59.743293,0.998084,0.081905,0.000218,375.792492,0.448029,0.000504,889.550809,0.324435,0.000485,668.723164,0.269719,0.000427,631.336305,0.254141,0.000411,618.333869,0.288874,0.000447,645.590422,0.131023,0.000283,463.694852,2367630.781,1540.966108
127,lsc1m005-fa15-20190226-0244-e91.fits,92,0,58541.74033,2458541.74,2019,NaN,2458541.744339,NaN,NaN,2019,11.396307,13,44,66,1674.024628,1528.336638,1674.524628,1584.163362,192581.6782,530.929158,499.244092,385.746534,4611.239746,362.725752,93.10932,6506,9.51572,10.646834,10.933256,10.360412,325.746417,0.978466,10.243936,-47.212461,1506.883537,1566.250129,1507.383537,1546.249871,1044143.828,965.359497,1081.611391,95.569901,22761.05469,1966.63493,9.370446,9.683604,10.272834,9.527025,59.330516,0.995306,2076.381504,1776.453673,2076.881504,1336.046327,583044.7386,750.712981,776.654665,96.731586,14599.91504,1098.159197,9.200362,9.702831,9.040645,9.451597,62.148625,0.991112,1872.077051,2021.914554,1872.577051,1090.585446,507031.6509,707.909693,716.237757,93.882849,11223.84961,954.989273,9.473099,9.956881,10.401704,9.71499,61.178664,0.991353,1663.285493,1986.997914,1663.785493,1125.502086,481261.6976,693.288529,694.172307,94.287328,11723.66309,906.451812,9.209989,9.856533,9.204691,9.533261,69.709322,0.992044,994.489837,2140.466905,994.989837,972.033095,533309.811,723.36479,737.262607,96.214832,10107.13184,1004.483936,9.619917,9.876994,9.789079,9.748456,87.367349,0.999299,1158.821599,1529.867402,1159.321599,1582.632598,273348.2527,559.829187,488.270813,92.705369,5401.898926,514.848824,9.516829,9.778388,10.241453,9.647609,67.38103,0.998518,0.080985,0.000216,374.197456,0.439086,0.000496,885.260865,0.324825,0.000484,670.81508,0.271,0.000427,634.15118,0.253732,0.000409,619.728463,0.289106,0.000447,647.392156,0.129878,0.00028,463.167175,2377996.151,1543.37955
